"Name","Address","Latitude","Longitude","Rating","hover"
"Hurricane Harbor","6 Flags Way Southwest, Austell, GA 30168, United States",33.764648,-84.553177,4.1,"Hurricane Harbor  Rating:  4.1"
"Mid Town Pool","110 Pearl St, Carrollton, GA 30117, United States",33.582882,-85.081936,0,"Mid Town Pool  Rating:  0"
"Sweet Water Park","800 Bethesda School Rd NW, Lawrenceville, GA 30044, United States",33.937174,-84.078292,4.1,"Sweet Water Park  Rating:  4.1"
"White Water Creek Park","165 Whitewater Rd, Oglethorpe, GA 31068, United States",32.359377,-84.084388,0,"White Water Creek Park  Rating:  0"
"Boundary Waters Park","5000 Georgia Highway 92 North/166 East, Douglasville, GA 30135, United States",33.671477,-84.657067,3.9,"Boundary Waters Park  Rating:  3.9"
"Lake Lanier Water Park","7000 Holiday Rd, Buford, GA 30518, United States",34.172085,-84.003267,0,"Lake Lanier Water Park  Rating:  0"
"Water Wiz","305 Old Roanoke Rd, LaGrange, GA 30240, United States",33.046131,-85.119817,0,"Water Wiz  Rating:  0"
"Splash 'n Play-Riverside Park","575 Riverside Rd, Roswell, GA 30075, United States",34.006334,-84.346324,3.9,"Splash 'n Play-Riverside Park  Rating:  3.9"
"St. Marys Aquatic Center","301 Herb Bauer Dr, St Marys, GA 31558, United States",30.73856,-81.55242,4,"St. Marys Aquatic Center  Rating:  4"
"Terminus Wake Park","171 LakePoint Pkwy, Cartersville, GA 30121, United States",34.118813,-84.746239,4.9,"Terminus Wake Park  Rating:  4.9"
"Historic Fourth Ward Park Splash Pad","800 Dallas St NE, Atlanta, GA 30308, United States",33.766276,-84.365124,0,"Historic Fourth Ward Park Splash Pad  Rating:  0"
"High Falls Water Park","4969 High Falls Rd, Jackson, GA 30233, United States",33.175658,-84.025316,0,"High Falls Water Park  Rating:  0"
"Wet'n'Wild Hawaii","400 Farrington Hwy, Kapolei, HI 96707, United States",21.335526,-158.086632,3.8,"Wet'n'Wild Hawaii  Rating:  3.8"
"Boulder Beach Water Park","27843 US-95, Athol, ID 83801, United States",47.91187,-116.702563,4.5,"Boulder Beach Water Park  Rating:  4.5"
"Roaring Springs Waterpark","400 W Overland Rd, Meridian, ID 83642, United States",43.592121,-116.398546,3.8,"Roaring Springs Waterpark  Rating:  3.8"
"Silver Rapids Waterpark","610 Bunker Ave, Kellogg, ID 83837, United States",47.540753,-116.133116,3.9,"Silver Rapids Waterpark  Rating:  3.9"
"Raptor Reef Indoor Water Park","175 W Orchard Ave, Hayden, ID 83835, United States",47.756132,-116.789205,0,"Raptor Reef Indoor Water Park  Rating:  0"
"Lakeview Park","1304 7th St N, Nampa, ID 83687, United States",43.58582,-116.547297,4.2,"Lakeview Park  Rating:  4.2"
"Lava Olympic Swimming Pool & Waterpark","195 N Center St, Lava Hot Springs, ID 83246, United States",42.621152,-112.014153,0,"Lava Olympic Swimming Pool & Waterpark  Rating:  0"
"Hamilton-Lowe Aquatics Center","830 N Mountain View Rd, Moscow, ID 83843, United States",46.740746,-116.9797,0,"Hamilton-Lowe Aquatics Center  Rating:  0"
"Lava Hot Springs","430 East Main Street, Lava Hot Springs, ID 83246, United States",42.61921,-112.006574,4.3,"Lava Hot Springs  Rating:  4.3"
"Rexburg Rapids","50 W 2nd N, Rexburg, ID 83440, United States",43.83178,-111.785242,0,"Rexburg Rapids  Rating:  0"
"Triple Play Family Fun Park","175 W Orchard Ave, Hayden Lake, ID 83835, United States",47.756311,-116.789226,4,"Triple Play Family Fun Park  Rating:  4"
"Pioneer Country Travel Council","430 Main St, Lava Hot Springs, ID 83246, United States",42.619463,-112.012471,0,"Pioneer Country Travel Council  Rating:  0"
"Settlers Park","3245 N Meridian Rd, Meridian, ID 83646, United States",43.635339,-116.398086,4.6,"Settlers Park  Rating:  4.6"
"Porter Park","Rexburg, ID 83440, United States",43.82275,-111.79125,4.7,"Porter Park  Rating:  4.7"
"Ross Park Aquatic Complex","2901 S 2nd Ave, Pocatello, ID 83204, United States",42.84262,-112.423659,0,"Ross Park Aquatic Complex  Rating:  0"
"Eagle Island State Park","4000 W Hatchery Rd, Eagle, ID 83616, United States",43.685768,-116.398011,4.7,"Eagle Island State Park  Rating:  4.7"
"Centennial Waterfront Park","Twin Falls, ID 83301, United States",42.599668,-114.468246,0,"Centennial Waterfront Park  Rating:  0"
"Stephen C. Guerber Park","2200 E Celia Ct, Eagle, ID 83616, United States",43.695564,-116.325423,0,"Stephen C. Guerber Park  Rating:  0"
"Asotin County Family Aquatic Center","1603 Dustan Loop, Clarkston, WA 99403, United States",46.40054,-117.072114,0,"Asotin County Family Aquatic Center  Rating:  0"
"Ivywild Pool","2250 S Leadville Ave, Boise, ID 83706, United States",43.58163,-116.190583,0,"Ivywild Pool  Rating:  0"
"Splash Down","11127 E Mission Ave, Spokane Valley, WA 99206, United States",47.672862,-117.253968,4.3,"Splash Down  Rating:  4.3"
"Raging Waves Waterpark","4000 N Bridge St, Yorkville, IL 60560, United States",41.698551,-88.448331,4,"Raging Waves Waterpark  Rating:  4"
"KeyLime Cove Indoor Waterpark Resort","1700 Nations Dr, Gurnee, IL 60031, United States",42.383297,-87.944835,3.7,"KeyLime Cove Indoor Waterpark Resort  Rating:  3.7"
"Magic Waters","7820 Cherryvale N Blvd, Cherry Valley, IL 61016, United States",42.246016,-88.96367,4.1,"Magic Waters  Rating:  4.1"
"Grizzly Jack's Grand Bear Resort","2643 Illinois 178, Utica, IL 61348, United States",41.31606,-89.011718,3,"Grizzly Jack's Grand Bear Resort  Rating:  3"
"CoCo Key Water Resort","7801 E State St, Rockford, IL 61108, United States",42.270171,-88.962719,2.6,"CoCo Key Water Resort  Rating:  2.6"
"Raging Rivers WaterPark","100 Palisades Pkwy, Grafton, IL 62037, United States",38.968148,-90.411133,4.2,"Raging Rivers WaterPark  Rating:  4.2"
"Rainbow Falls Waterpark","200 Rev Morrison Blvd, Elk Grove Village, IL 60007, United States",42.005895,-87.994843,3.8,"Rainbow Falls Waterpark  Rating:  3.8"
"Itasca Caribbean Water Park","100 Catalpa Ave, Itasca, IL 60143, United States",41.970746,-88.019967,4.1,"Itasca Caribbean Water Park  Rating:  4.1"
"Splash City Family Waterpark","10 Gateway Dr, Collinsville, IL 62234, United States",38.682762,-90.019547,4.6,"Splash City Family Waterpark  Rating:  4.6"
"Niles Park District Oasis Waterpark","7877 N Milwaukee Ave, Niles, IL 60714, United States",42.02356,-87.810977,4.1,"Niles Park District Oasis Waterpark  Rating:  4.1"
"Joliet Splash Station Waterpark","2780 Channahon Rd, Joliet, IL 60436, United States",41.486917,-88.145316,4.2,"Joliet Splash Station Waterpark  Rating:  4.2"
"Deep River Waterpark","9001 E Lincoln Hwy, Crown Point, IN 46307, United States",41.470579,-87.230125,4.1,"Deep River Waterpark  Rating:  4.1"
"Timber Ridge Lodge & Waterpark at Grand Geneva","7020 Grand Geneva Way, Lake Geneva, WI 53147, United States",42.600791,-88.403565,4.2,"Timber Ridge Lodge & Waterpark at Grand Geneva  Rating:  4.2"
"Grand Harbor Resort & Waterpark","350 Bell St, Dubuque, IA 52001, United States",42.49706,-90.656294,3.2,"Grand Harbor Resort & Waterpark  Rating:  3.2"
"Mayan Adventure Indoor Waterpark","624 N York St, Elmhurst, IL 60126, United States",41.918184,-87.940664,2.6,"Mayan Adventure Indoor Waterpark  Rating:  2.6"
"Holiday World & Splashin' Safari","452 E Christmas Blvd, Santa Claus, IN 47579, United States",38.118858,-86.915447,4.7,"Holiday World & Splashin' Safari  Rating:  4.7"
"Deep River Waterpark","9001 E Lincoln Hwy, Crown Point, IN 46307, United States",41.470579,-87.230125,4.1,"Deep River Waterpark  Rating:  4.1"
"Big Splash Adventure","8505 IN-56, French Lick, IN 47432, United States",38.554874,-86.611936,3.4,"Big Splash Adventure  Rating:  3.4"
"Caribbean Cove Indoor Water Park","3850 Depauw Blvd, Indianapolis, IN 46268, United States",39.921403,-86.226381,2.2,"Caribbean Cove Indoor Water Park  Rating:  2.2"
"Wave Tek Water Park Atlantis","515 Marriott Dr, Clarksville, IN 47129, United States",38.281877,-85.757619,4.2,"Wave Tek Water Park Atlantis  Rating:  4.2"
"Splash Universe","800 South Van Buren Street, Shipshewana, IN 46565, United States",41.665822,-85.582719,3.5,"Splash Universe  Rating:  3.5"
"Splash Universe","100 Whitetail Dr, Dundee, MI 48131, United States",41.961629,-83.673996,3.2,"Splash Universe  Rating:  3.2"
"Rapids Water Park","6566 N Military Trl, Riviera Beach, FL 33407, United States",26.770875,-80.106693,4.4,"Rapids Water Park  Rating:  4.4"
"Oasis Water Park","8000 Arizona Grand Pkwy, Phoenix, AZ 85044, United States",33.373617,-111.972152,3.8,"Oasis Water Park  Rating:  3.8"
"Hawaiian Falls Pflugerville","18500 TX-130 Service Rd, Pflugerville, TX 78660, United States",30.461219,-97.597003,3.2,"Hawaiian Falls Pflugerville  Rating:  3.2"
"Schlitterbahn Galveston Island Waterpark","2026 Lockheed Rd, Galveston, TX 77554, United States",29.27072,-94.851574,4.4,"Schlitterbahn Galveston Island Waterpark  Rating:  4.4"
"Splash Lagoon","8091 Peach St, Erie, PA 16509, United States",42.048294,-80.077922,4,"Splash Lagoon  Rating:  4"
"Sandcastle Water Park","1000 Sandcastle Drive, Pittsburgh, PA 15120, United States",40.39792,-79.927315,3.8,"Sandcastle Water Park  Rating:  3.8"
"Hawaiian Falls Mansfield","490 Heritage Pkwy, Mansfield, TX 76063, United States",32.556283,-97.082751,4.4,"Hawaiian Falls Mansfield  Rating:  4.4"
"White Lake Water Park","192 Nc 53 Highway E, Elizabethtown, NC 28337, United States",34.648188,-78.519843,3.2,"White Lake Water Park  Rating:  3.2"
"Splash Country","195 S Barnes Rd, Aurora, IL 60506, United States",41.763827,-88.394168,3.8,"Splash Country  Rating:  3.8"
"Splash Zone Waterpark At James Island County Park","871 Riverland Drive, Charleston, SC 29412, United States",32.735151,-79.990268,4.2,"Splash Zone Waterpark At James Island County Park  Rating:  4.2"
"Myrtle Waves Water Park","3000 10th Avenue Ext N, Myrtle Beach, SC 29577, United States",33.71635,-78.899371,3.1,"Myrtle Waves Water Park  Rating:  3.1"
"Schlitterbahn Waterpark","400 N Liberty Ave, New Braunfels, TX 78130, United States",29.712576,-98.12323,4.4,"Schlitterbahn Waterpark  Rating:  4.4"
"Schlitterbahn Waterpark","9400 State Ave, Kansas City, KS 66112, United States",39.12047,-94.801835,3,"Schlitterbahn Waterpark  Rating:  3"
"Lost Island Waterpark","2225 E Shaulis Rd, Waterloo, IA 50701, United States",42.445457,-92.316,4.4,"Lost Island Waterpark  Rating:  4.4"
"King's Pointe Waterpark Resort","1520 E Lakeshore Dr, Storm Lake, IA 50588, United States",42.632656,-95.179546,3.2,"King's Pointe Waterpark Resort  Rating:  3.2"
"Grand Harbor Resort & Waterpark","350 Bell St, Dubuque, IA 52001, United States",42.49706,-90.656294,3.2,"Grand Harbor Resort & Waterpark  Rating:  3.2"
"Ramada Williamsburg and Wasserbahn Waterpark","2211 U Ave, Williamsburg, IA 52361, United States",41.685352,-91.91238,3.3,"Ramada Williamsburg and Wasserbahn Waterpark  Rating:  3.3"
"Waterloo / Lost Island Waterpark KOA","4550 Hess Rd, Waterloo, IA 50701, United States",42.449,-92.322685,4.6,"Waterloo / Lost Island Waterpark KOA  Rating:  4.6"
"Waterpark Full Service Car Wash","2145 E Kimberly Rd, Davenport, IA 52807, United States",41.556003,-90.545207,3.3,"Waterpark Full Service Car Wash  Rating:  3.3"
"Clarion Inn Amana Colonies & Wasserbahn Waterpark","2211 U Ave, Williamsburg, IA 52361, United States",41.685986,-91.911783,3.7,"Clarion Inn Amana Colonies & Wasserbahn Waterpark  Rating:  3.7"
"Waterpark Full Services Car Wash","1215 Grant St, Bettendorf, IA 52722, United States",41.525911,-90.515631,0,"Waterpark Full Services Car Wash  Rating:  0"
"Schlitterbahn Waterpark","9400 State Ave, Kansas City, KS 66112, United States",39.12047,-94.801835,3,"Schlitterbahn Waterpark  Rating:  3"
"Kentucky Splash WaterPark and Campground","1050 KY-92, Williamsburg, KY 40769, United States",36.727472,-84.17539,4.2,"Kentucky Splash WaterPark and Campground  Rating:  4.2"
"Raging Waters San Dimas","111 Raging Waters Dr, San Dimas, CA 91773, United States",34.096695,-117.810734,4.3,"Raging Waters San Dimas  Rating:  4.3"
"Knott's Soak City","8039 Beach Blvd, Buena Park, CA 90620, United States",33.841349,-117.994972,4.2,"Knott's Soak City  Rating:  4.2"
"Six Flags Hurricane Harbor - LA","26101 Magic Mountain Pkwy, Valencia, CA 91355, United States",34.42551,-118.594752,4.1,"Six Flags Hurricane Harbor - LA  Rating:  4.1"
"The Cove Waterpark","4310 Camino Real, Riverside, CA 92509, United States",34.01017,-117.448602,4.3,"The Cove Waterpark  Rating:  4.3"
"Dry Town Water Park","3850 E Ave S, Palmdale, CA 93550, United States",34.557472,-118.05938,3.9,"Dry Town Water Park  Rating:  3.9"
"Splash! La Mirada Regional Aquatics Center","13806 La Mirada Blvd, La Mirada, CA 90638, United States",33.905351,-118.008989,4,"Splash! La Mirada Regional Aquatics Center  Rating:  4"
"Splash Kingdom Waterpark","1101 California St, Redlands, CA 92374, United States",34.068692,-117.227276,4.2,"Splash Kingdom Waterpark  Rating:  4.2"
"Wild Rivers Waterpark","8770 Irvine Center Dr, Irvine, CA 92618, United States",33.643039,-117.748356,3.8,"Wild Rivers Waterpark  Rating:  3.8"
"Funtown Splashtown USA","774 Portland Rd, Saco, ME 04072, United States",43.528058,-70.430355,4.3,"Funtown Splashtown USA  Rating:  4.3"
"Aquaboggan Water Park","980 Portland Rd, Saco, ME 04072, United States",43.55229,-70.411584,0,"Aquaboggan Water Park  Rating:  0"
"Chesapeake Beach Water Park","4079 Gordon Stinnett Ave, Chesapeake Beach, MD 20732, United States",38.691996,-76.535546,3.1,"Chesapeake Beach Water Park  Rating:  3.1"
"City of Gaithersburg Water Park at Bohrer Park","512 S Frederick Ave, Gaithersburg, MD 20877, United States",39.132918,-77.195741,4,"City of Gaithersburg Water Park at Bohrer Park  Rating:  4"
"Thunder Lagoon Water park","38960 Island St, Fenwick Island, DE 19944, United States",38.452633,-75.053897,4.4,"Thunder Lagoon Water park  Rating:  4.4"
"Ocean Dunes Waterpark","6060 Wilson Blvd, Arlington, VA 22205, United States",38.871089,-77.143708,0,"Ocean Dunes Waterpark  Rating:  0"
"North Arundel Aquatic Center","7888 Crain Hwy S, Glen Burnie, MD 21061, United States",39.137857,-76.636205,3.1,"North Arundel Aquatic Center  Rating:  3.1"
"Glenn Dale Splash Park","11901 Glenn Dale Blvd, Glenn Dale, MD 20769, United States",38.973978,-76.800892,4.3,"Glenn Dale Splash Park  Rating:  4.3"
"Pirate's Cove Waterpark","6501 Pohick Bay Dr, Lorton, VA 22079, United States",38.672069,-77.16875,4.2,"Pirate's Cove Waterpark  Rating:  4.2"
"The Water Mine Family Swimmin' Hole","1400 Lake Fairfax Dr, Reston, VA 20190, United States",38.967514,-77.317648,4.8,"The Water Mine Family Swimmin' Hole  Rating:  4.8"
"Leitch Waterworks Park","5301 Dale Blvd, Woodbridge, VA 22193, United States",38.659051,-77.373431,4.4,"Leitch Waterworks Park  Rating:  4.4"
"Cascade Lake","2844 Snydersburg Rd, Hampstead, MD 21074, United States",39.61797,-76.893503,0,"Cascade Lake  Rating:  0"
"Frontier Town OC","8428 Stephen Decatur Hwy, Berlin, MD 21811, United States",38.291781,-75.149952,4.3,"Frontier Town OC  Rating:  4.3"
"Signal Bay Waterpark","9300 Signal View Dr, Manassas Park, VA 20111, United States",38.754531,-77.44083,4.1,"Signal Bay Waterpark  Rating:  4.1"
"Water Park","5025 Killens Pond Rd, Felton, DE 19943, United States",38.987136,-75.537859,0,"Water Park  Rating:  0"
"Atlantis Waterpark at Bull Run","7700 Bull Run Dr, Centreville, VA 20121, United States",38.802552,-77.478096,3.9,"Atlantis Waterpark at Bull Run  Rating:  3.9"
"Cove Point Park","750 Cove Point Rd, Lusby, MD 20657, United States",38.385904,-76.425478,4.1,"Cove Point Park  Rating:  4.1"
"Splash Down Waterpark","Manassas, VA 20109, United States",38.794582,-77.477009,3.9,"Splash Down Waterpark  Rating:  3.9"
"Lancaster Caribbean Water Park","2100 Lincoln Hwy, Lancaster, PA 17602, United States",40.029676,-76.233492,4.1,"Lancaster Caribbean Water Park  Rating:  4.1"
"Swansfield Pool","5659 Cedar Ln, Columbia, MD 21044, United States",39.217166,-76.887087,0,"Swansfield Pool  Rating:  0"
"Quiet Waters Park","600 Quiet Waters Park Rd, Annapolis, MD 21403, United States",38.939908,-76.500214,4.2,"Quiet Waters Park  Rating:  4.2"
"Columbia Swim Center","10400 Cross Fox Ln, Columbia, MD 21044, United States",39.218911,-76.873947,4.1,"Columbia Swim Center  Rating:  4.1"
"Great Wolf Lodge","150 Great Wolf Dr, Fitchburg, MA 01420, United States",42.546637,-71.854252,3.7,"Great Wolf Lodge  Rating:  3.7"
"DoubleTree by Hilton Hotel Boston North Shore","50 Ferncroft Rd, Danvers, MA 01923, United States",42.597354,-70.969004,3.2,"DoubleTree by Hilton Hotel Boston North Shore  Rating:  3.2"
"Clarion Hotel & Aqua Lagoon Waterpark","1080 Riverdale St, West Springfield, MA 01089, United States",42.134082,-72.626232,2.5,"Clarion Hotel & Aqua Lagoon Waterpark  Rating:  2.5"
"Cape Cod Inflatable Park","518 Main St, West Yarmouth, MA 02673, United States",41.651215,-70.235547,4.2,"Cape Cod Inflatable Park  Rating:  4.2"
"Canobie Lake Park","85 N Policy St, Salem, NH 03079, United States",42.793691,-71.249556,4.5,"Canobie Lake Park  Rating:  4.5"
"Breezy Picnic Grounds Waterslides","520 N W Main St, Douglas, MA 01516, United States",42.074769,-71.767314,4.4,"Breezy Picnic Grounds Waterslides  Rating:  4.4"
"Water Country Water Park","2300 Lafayette Rd, Portsmouth, NH 03801, United States",43.036745,-70.782987,3.9,"Water Country Water Park  Rating:  3.9"
"Liquid Planet Water Park","446 Raymond Rd, Candia, NH 03034, United States",43.062115,-71.252615,3.6,"Liquid Planet Water Park  Rating:  3.6"
"Yawgoo Valley Ski Area & Water Park","160 Yawgoo Valley Rd, Exeter, RI 02822, United States",41.517597,-71.52726,3.5,"Yawgoo Valley Ski Area & Water Park  Rating:  3.5"
"CoCo Key Water Resort - Hotel - Convention Center Waterbury","3580 E Main St, Waterbury, CT 06705, United States",41.541095,-72.970319,2.6,"CoCo Key Water Resort - Hotel - Convention Center Waterbury  Rating:  2.6"
"Park Circle Water Tower","Park Cir, Arlington, MA 02476, United States",42.414775,-71.180195,0,"Park Circle Water Tower  Rating:  0"
"Drake Playground","3 Hazel St, Waltham, MA 02451, United States",42.382853,-71.242677,0,"Drake Playground  Rating:  0"
"Water Wizz","328 Atlantic Ave, Westerly, RI 02891, United States",41.325451,-71.794622,4.1,"Water Wizz  Rating:  4.1"
"Brownstone Exploration & Discovery Park","161 Brownstone Ave, Portland, CT 06480, United States",41.575015,-72.645055,4,"Brownstone Exploration & Discovery Park  Rating:  4"
"Zoom Flume Water Park","91 Shady Glen Rd, East Durham, NY 12423, United States",42.379083,-74.144523,4.7,"Zoom Flume Water Park  Rating:  4.7"
"Kahuna Laguna Indoor Water Park","2251 White Mountain Hwy, North Conway, NH 03860, United States",44.041023,-71.121447,4.3,"Kahuna Laguna Indoor Water Park  Rating:  4.3"
"Six Flags Great Escape Lodge & Indoor Water park","89 Six Flags Drive, Queensbury, NY 12804, United States",43.351748,-73.696827,3.4,"Six Flags Great Escape Lodge & Indoor Water park  Rating:  3.4"
"Splashdown Beach","16 Old Rte 9 W, Fishkill, NY 12524, United States",41.54733,-73.906585,4.4,"Splashdown Beach  Rating:  4.4"
"Splish Splash Water Park","2549 Splish Splash Dr, Calverton, NY 11933, United States",40.921094,-72.730308,4,"Splish Splash Water Park  Rating:  4"
"Rocking Horse Ranch","600 US-44, Highland, NY 12528, United States",41.692863,-74.017531,4.3,"Rocking Horse Ranch  Rating:  4.3"
"Zehnder's of Frankenmuth","730 S Main St, Frankenmuth, MI 48734, United States",43.327005,-83.740993,3.9,"Zehnder's of Frankenmuth  Rating:  3.9"
"Avalanche Bay Indoor Waterpark","1 Boyne Mountain Rd, Boyne Falls, MI 49713, United States",45.164434,-84.930487,4,"Avalanche Bay Indoor Waterpark  Rating:  4"
"Soaring Eagle Waterpark & Hotel","5665 E Pickard Rd, Mt Pleasant, MI 48858, United States",43.612581,-84.733496,3.4,"Soaring Eagle Waterpark & Hotel  Rating:  3.4"
"Splash Universe","100 Whitetail Dr, Dundee, MI 48131, United States",41.961629,-83.673996,3.2,"Splash Universe  Rating:  3.2"
"Surfari Joe's Indoor Wilderness Water Park","8258 Arnt Blvd, Watervliet, MI 49098, United States",42.179238,-86.257936,3.4,"Surfari Joe's Indoor Wilderness Water Park  Rating:  3.4"
"Red Oaks Waterpark","1455 E 13 Mile Rd, Madison Heights, MI 48071, United States",42.522003,-83.092223,4.5,"Red Oaks Waterpark  Rating:  4.5"
"Zehnder's Splash Village","1365 S Main St, Frankenmuth, MI 48734, United States",43.316369,-83.738501,4,"Zehnder's Splash Village  Rating:  4"
"Great Wolf Lodge Traverse City","3575 U.S. HIghway 31 S, Traverse City, MI 49684, United States",44.7387,-85.64718,4.1,"Great Wolf Lodge Traverse City  Rating:  4.1"
"Waterford Oaks Waterpark","1702 Scott Lake Rd, Waterford Twp, MI 48328, United States",42.664312,-83.345208,4.5,"Waterford Oaks Waterpark  Rating:  4.5"
"Michigan's Adventure","1198 W Riley-Thompson Rd, Muskegon, MI 49445, United States",43.34407,-86.280076,4.1,"Michigan's Adventure  Rating:  4.1"
"Rolling Hills Park","7660 Stony Creek Rd, Ypsilanti, MI 48197, United States",42.179999,-83.649256,4.7,"Rolling Hills Park  Rating:  4.7"
"Holiday Inn Dundee","100 Whitetail Dr, Dundee, MI 48131, United States",41.961552,-83.674917,3.6,"Holiday Inn Dundee  Rating:  3.6"
"Fairview Beachfront Inn & Waterpark","907 S Huron St, Mackinaw City, MI 49701, United States",45.770426,-84.725723,3.1,"Fairview Beachfront Inn & Waterpark  Rating:  3.1"
"Bavarian Inn Lodge","1 Covered Bridge Ln, Frankenmuth, MI 48734, United States",43.326093,-83.736988,3.8,"Bavarian Inn Lodge  Rating:  3.8"
"Crown Choice Inn & Suites Lakeview & Waterpark","720 S Huron Ave, Mackinaw City, MI 49701, United States",45.773409,-84.726973,2.1,"Crown Choice Inn & Suites Lakeview & Waterpark  Rating:  2.1"
"Turtle Cove Family Aquatic Center","17845 Savage Rd, Belleville, MI 48111, United States",42.177331,-83.428372,3.9,"Turtle Cove Family Aquatic Center  Rating:  3.9"
"Full Blast","35 W Hamblin Ave, Battle Creek, MI 49017, United States",42.318471,-85.186633,4.2,"Full Blast  Rating:  4.2"
"Little Dip Splash Pad","6569 Clay Ave SW, Grand Rapids, MI 49548, United States",42.844948,-85.676262,3.2,"Little Dip Splash Pad  Rating:  3.2"
"Soaring Eagle Casino & Resort","6800 Soaring Eagle Blvd, Mt Pleasant, MI 48858, United States",43.607432,-84.712937,3.7,"Soaring Eagle Casino & Resort  Rating:  3.7"
"Family Aquatic Center at Chandler Park","12600 Chandler Park Dr, Detroit, MI 48213, United States",42.394643,-82.973567,4.3,"Family Aquatic Center at Chandler Park  Rating:  4.3"
"Water Park of America","1700 American Blvd E, Bloomington, MN 55425, United States",44.86091,-93.250668,3.5,"Water Park of America  Rating:  3.5"
"Venetian Waterpark","11801 Fountains Way, Osseo, MN 55369, United States",45.091906,-93.429328,0,"Venetian Waterpark  Rating:  0"
"Holiday Inn Minneapolis NW-Elk River","9200 Quaday Ave NE, Otsego, MN 55330, United States",45.284334,-93.563193,3.6,"Holiday Inn Minneapolis NW-Elk River  Rating:  3.6"
"Edgewater Hotel & Waterpark","2400 London Rd, Duluth, MN 55812, United States",46.806492,-92.063694,3,"Edgewater Hotel & Waterpark  Rating:  3"
"Arrowwood Resort & Conference Center","2100 Arrowwood Ln, Alexandria, MN 56308, United States",45.922162,-95.408404,3.5,"Arrowwood Resort & Conference Center  Rating:  3.5"
"Arrowwood Lodge at Brainerd Lakes","6967 Lake Forest Rd, Baxter, MN 56425, United States",46.378751,-94.255282,3.4,"Arrowwood Lodge at Brainerd Lakes  Rating:  3.4"
"Three Bear Waterpark","15739 Audubon Way, Brainerd, MN 56401, United States",46.380029,-94.251118,0,"Three Bear Waterpark  Rating:  0"
"Shoreview Community Center","4580 Victoria St N, Shoreview, MN 55126, United States",45.080484,-93.131285,4,"Shoreview Community Center  Rating:  4"
"Comfort Suites Rapid River Lodge","7376 Woida Rd N, Baxter, MN 56425, United States",46.370034,-94.247202,4.6,"Comfort Suites Rapid River Lodge  Rating:  4.6"
"Holiday Inn Hotel & Suites Owatonna","2365 43rd St NW, Owatonna, MN 55060, United States",44.13607,-93.254802,3.1,"Holiday Inn Hotel & Suites Owatonna  Rating:  3.1"
"Holiday Inn Hotel & Suites Maple Grove Nw Mpls-Arbor Lks","11801 Fountains Way, Maple Grove, MN 55369, United States",45.091309,-93.429459,4.1,"Holiday Inn Hotel & Suites Maple Grove Nw Mpls-Arbor Lks  Rating:  4.1"
"Cascade Bay Water Park","1360 Civic Center Dr, Eagan, MN 55122, United States",44.816658,-93.163377,4.2,"Cascade Bay Water Park  Rating:  4.2"
"Radisson Hotel Bloomington By Mall of America","1700 East American Blvd, Bloomington, MN 55425, United States",44.860811,-93.250623,3,"Radisson Hotel Bloomington By Mall of America  Rating:  3"
"Holiday Inn Express & Suites Brainerd-Baxter","15739 Audubon Way, Baxter, MN 56425, United States",46.380022,-94.251143,4.1,"Holiday Inn Express & Suites Brainerd-Baxter  Rating:  4.1"
"Shoreview Community Center","4580 Victoria St N, Shoreview, MN 55126, United States",45.080148,-93.131747,4.5,"Shoreview Community Center  Rating:  4.5"
"Holiday Inn Hotel & Suites Minneapolis - Lakeville","20800 Kenrick Ave, Lakeville, MN 55044, United States",44.647841,-93.292208,3.8,"Holiday Inn Hotel & Suites Minneapolis - Lakeville  Rating:  3.8"
"Seven Clans Casinos","20595 Center St E, Thief River Falls, MN 56701, United States",48.018536,-96.034234,2.5,"Seven Clans Casinos  Rating:  2.5"
"Timberlake Lodge","144 SE 17th St, Grand Rapids, MN 55744, United States",47.213129,-93.526456,4.6,"Timberlake Lodge  Rating:  4.6"
"St Louis Park Rec Center","3700 Monterey Dr, St Louis Park, MN 55416, United States",44.937038,-93.341924,0,"St Louis Park Rec Center  Rating:  0"
"Kahler Apache Hotel and Water Park","1517 16th St SW, Rochester, MN 55902, United States",44.002314,-92.484626,3.4,"Kahler Apache Hotel and Water Park  Rating:  3.4"
"Geyser Falls Water Theme Park","209 Black Jack Rd, Choctaw, MS 39350, United States",32.784971,-89.236023,4.2,"Geyser Falls Water Theme Park  Rating:  4.2"
"Gulf Islands Waterpark","17200 16th St, Gulfport, MS 39503, United States",30.431413,-89.121286,3.5,"Gulf Islands Waterpark  Rating:  3.5"
"Grand Paradise Waterpark","50 Grandview Dr, Collins, MS 39428, United States",31.627742,-89.555226,4.2,"Grand Paradise Waterpark  Rating:  4.2"
"Flint Creek Water Park","1216 Parkway Dr, Wiggins, MS 39577, United States",30.871221,-89.120399,3.6,"Flint Creek Water Park  Rating:  3.6"
"Buccaneer State Park","1150 S Beach Blvd, Waveland, MS 39576, United States",30.264354,-89.40563,3.4,"Buccaneer State Park  Rating:  3.4"
"Shiloh Splash Park","324 Shiloh Rd, Brandon, MS 39042, United States",32.26522,-89.972753,4,"Shiloh Splash Park  Rating:  4"
"Leake County Water Park","Lena, MS 39094, United States",32.630711,-89.724933,0,"Leake County Water Park  Rating:  0"
"Starkville KOA","2661 County Lake Rd, Starkville, MS 39759, United States",33.512795,-88.934012,0,"Starkville KOA  Rating:  0"
